artist_name,listeners,scrobbles,tags,similar_artists,age,bio,top_track,listeners_log,scrobbles_log,popular,popularity_level,tag_rock,tag_pop,tag_electronic,tag_hip-hop,tag_metal,tag_indie,tag_other
Michael Jackson,1358080.375,28926871.625,pop|80s|michael jackson|soul|dance,The Jacksons|The Jackson 5|Michael Jackson & Paul McCartney,42.0,"Michael Joseph Jackson (August 29, 1958 – June 25, 2009) was an American singer, songwriter, dancer, and philanthropist. Known as the ""King of Pop,"" he is widely recognized as one of the most influential figures in popular music during the 20th century. His career spanned more than four decades, during which he broke racial barriers in the music industry and became a global icon. Jackson popularized street dance moves such as the moonwalk, the robot, and the anti-gravity lean, and he is frequent",Billie Jean,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,0,0
Clairo,1358080.375,28926871.625,indie pop|bedroom pop|dream pop|lo-fi|wsum 91.7 fm madison,Shelly|beabadoobee|The Marías,27.0,"Claire Elizabeth Cottrill (born August 18, 1998), known professionally as Clairo, is an American singer-songwriter. She began sharing music online at age 13. Clairo gained widespread attention following the viral success of the music video for her lo-fi single ""Pretty Girl"" in 2017. She subsequently signed with Fader Label and released her debut EP ""Diary 001"" in 2018. Her first studio album, ""Immunity"" (2019), included the singles ""Bags"" and ""Sofia,"" with the latter becoming her first entry on ",Bags,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,1,0
Future,1358080.375,28926871.625,hip-hop|rap|trap|hip hop|future,Young Thug|DJ Esco|Gunna,42.0,"Nayvadius DeMun Cash (born Nayvadius DeMun Wilburn), better known by his stage name Future, is an American rapper, singer, songwriter, and record producer from the Kirkwood neighborhood of Atlanta, Georgia. After releasing a series of moderately successful mixtapes between 2010 and 2011, Future signed a major label deal with Epic Records and fellow American rapper Rocko's A1 Recordings, which helped launch his label imprint Freebandz. Future subsequently began working on his debut studio album, ",Like That,14.121583507985898,17.180281569657154,1,Alta,0,0,0,1,0,0,0
TV Girl,1358080.375,28926871.625,indie pop|lo-fi|indie|chillwave|pop,Jordana|Eyedress|Roar,42.0,"TV Girl is an American indie pop band from San Diego, California, composed of lead vocalist Brad Petering, drummer Jason Wyman, and keyboardist Wyatt Harmon. The group released three EPs in 2010 and a mixtape in 2012 before issuing its debut album ""French Exit"" in 2014. This was followed by the albums ""Who Really Cares"" in 2016, ""Death of a Party Girl"" in 2018, and ""Grapes Upon the Vine"" in 2023. The band has also released three collaboration albums: ""Maddie Acid's Purple Hearts Club Band"" (2018",Lovers Rock,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,1,0
The Beatles,1358080.375,28926871.625,classic rock|rock|60s|british|pop,John Lennon|George Harrison|Paul McCartney,42.0,"The Beatles were an English rock band formed in Liverpool in 1960. The group’s core lineup consisted of John Lennon , Paul McCartney , George Harrison and Ringo Starr . They are widely regarded as one of the most influential acts in popular music and played a central role in the development of 1960s counterculture. The Beatles’ music incorporated elements of skiffle, beat, 1950s rock and roll, classical music and traditional pop, and they explored styles including folk, Indian music, psychedelia",Something - Remastered 2009,14.121583507985898,17.180281569657154,1,Alta,1,1,0,0,0,0,0
Lorde,1358080.375,28926871.625,pop|indie pop|electronic|indie|synthpop,Addison Rae|Charli xcx|Caroline Polachek,29.0,"Ella Marija Lani Yelich-O'Connor, known professionally as Lorde (born 7 November 1996 in Takapuna, Auckland, New Zealand), is a New Zealand singer-songwriter. Taking inspiration from aristocracy for her stage name, she is known for her unconventional musical styles and introspective songwriting. Lorde expressed interest in performing at local venues in her early teens. She signed with Universal Music Group (UMG) in 2009 and collaborated with producer Joel Little in 2011 to start recording music.",Ribs,14.121583507985898,17.180281569657154,1,Alta,0,1,1,0,0,1,0
Beyoncé,1358080.375,28926871.625,rnb|pop|female vocalists|soul|beyonce,The Carters|Destiny's Child|Chloe x Halle,44.0,"Beyoncé Giselle Knowles-Carter (born 4 September 1981) is an American singer, songwriter, actress, and businesswoman. She is recognised for her vocal ability, artistic reinventions, and live performances, and is widely regarded as one of the most culturally significant figures of the 21st century. Beyoncé has been credited with shaping contemporary popular music and is often considered one of the greatest entertainers of all time. She rose to fame in the late 1990s as the lead singer of Destiny'",Crazy in Love (feat. JAY-Z),14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,0,0
RAYE,1358080.375,28926871.625,pop|rnb|british|female vocalists|my top songs,Absolutely|Olivia Dean|Jade,28.0,"RAYE (Rachel Agatha Keen, born 24 October 1997) is a British singer-songwriter and record producer from Tooting who grew up in Croydon, South London. Raised in a musical household by a Ghanaian-Swiss mother and an English father, she learned piano as a child, attended the BRIT School briefly and began uploading music in 2014 with the R\&B-tinged EP Welcome to the Winter. She established a dual profile as a solo artist and a songwriter for other performers, earning credits with artists including ",WHERE IS MY HUSBAND!,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,0,0
Nirvana,1358080.375,28926871.625,grunge|rock|alternative|alternative rock|90s,Kurt Cobain|The Jins|Alice in Chains,42.0,"There are multiple artists tracked as ""Nirvana"" on Last.fm. Following are six, listed in order of prominence: 1) Nirvana was a popular and highly influential American grunge band. The band formed in Aberdeen, Washington in 1987, and it was part of the Seattle grunge scene of the late 80s, alongside bands like Pearl Jam , Alice in Chains and Soundgarden . As their popularity rose, alternative rock became a dominant genre on American and Canadian radio and music television during the early-to-mid ",Come as You Are,14.121583507985898,17.180281569657154,1,Alta,1,0,0,0,0,0,0
Mac Miller,1358080.375,28926871.625,hip-hop|rap|hip hop|underground hip-hop|mac miller,Joey Bada$$|Isaiah Rashad|Vince Staples,42.0,"Malcolm McCormick, also known by his stage name Mac Miller, was an American rapper , singer-songwriter and record producer from Pittsburgh, Pennsylvania. He was also a noted record producer under the pseudonym Larry Fisherman . Raised Jewish and teaching himself music from a young age, McCormick defied the stereotypes of hip-hop and released his first mixtape under the name EZ Mac, titled "" But My Mackin' Ain't Easy "" in 2007, when McCormick was only fifteen. He released many more in his lifetim",The Spins,14.121583507985898,17.180281569657154,1,Alta,0,0,0,1,0,0,0
Lil Uzi Vert,1358080.375,28926871.625,trap|hip-hop|rap|emo rap|pop rap,Playboi Carti|Destroy Lonely|Juice WRLD,30.0,"Symere Bysil Woods (born July 31, 1995, Philadelphia, USA), known professionally as Lil Uzi Vert, is an American rapper, singer, and songwriter. Characterized by their face tattoos, facial piercings, eccentric hairstyles, and androgynous fashion, their music is often defined by dark subject matters and imagery built on a melodic emo approach to trap. They attracted mainstream attention following the release of their debut single ""Money Longer"" in 2016. The song would act as the lead single for t",20 Min,14.121583507985898,17.180281569657154,1,Alta,0,1,0,1,0,0,0
Britney Spears,1358080.375,28926871.625,pop|dance|britney spears|female vocalists|sexy,Christina Aguilera|Madonna|The Pussycat Dolls,44.0,"Britney Jean Spears (born December 2, 1981 in McComb, Mississippi) is an American singer, songwriter, dancer and writer. She is credited with influencing the revival of teen pop during the late 1990s and early 2000s, for which she is referred to as the ""Princess of Pop"". Regarded as a pop icon, Spears has sold nearly 150 million records worldwide, including over 70 million solely in the United States, making her one of the world's best-selling music artists. She has officially released nine stud",Toxic,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,0,0
Maroon 5,1358080.375,28926871.625,pop|pop rock|rock|alternative|maroon 5,OneRepublic|Adam Levine|The Script,42.0,"Maroon 5 is an American pop rock band that originated in Los Angeles, California, United States. The group was formed in 1994 as Kara's Flowers while its members were still in high school and originally consisted of Adam Levine (lead vocals, guitar), Jesse Carmichael (guitar, backing vocals) Mickey Madden (bass guitar) and Ryan Dusick (drums). Kara's Flowers signed to Reprise Records and released an album, "" The Fourth World "", in 1997. After a tepid response to the album, the band parted ways w",This Love,14.121583507985898,17.180281569657154,1,Alta,1,1,0,0,0,0,0
sombr,1358080.375,28926871.625,indie|alternative|rock|singer-songwriter|wsum 91.7 fm madison,Gigi Perez|The Neighbourhood|Harry Styles,20.0,"Shane Michael Boose (New York City, July 5, 2005.) better known as his stage name sombr, is a singer-songwriter, producer, and multi-instrumentalist. Shane told 1883magazine that he adopted his stage name after releasing his debut single in 2021, "" Nothing Left to Say "" which reflects the initials of his name as an acronym. Released on June 15, 2022, sombr's first single to blow up was "" caroline "", boasting an upwards of 30 million streams today. Due to his platform on TikTok, he has grown a la",back to friends,14.121583507985898,17.180281569657154,1,Alta,1,0,0,0,0,1,0
Weezer,1358080.375,28926871.625,alternative rock|rock|alternative|indie|indie rock,Rivers Cuomo|The Rentals|Ozma,42.0,"Weezer is an American alternative rock band formed in Los Angeles, California in 1992. They have released 15 full length albums, 1 cover album, six EPs, and a DVD. Their latest album, titled ' Van Weezer ', came out on May 7th, 2021, Although, they released 4 EPs in 2022, known as SZNZ. They've sold over ten million records in the United States to date, and 35 million worldwide. They play music influenced by alternative bands and power pop artists among others. Weezer started in Los Angeles, Cal",Go Away,14.121583507985898,17.180281569657154,1,Alta,1,0,0,0,0,1,0
Red Hot Chili Peppers,1358080.375,28926871.625,rock|alternative rock|funk rock|alternative|funk,John Frusciante|Foo Fighters|Audioslave,42.0,"Red Hot Chili Peppers is an American rock band formed in Los Angeles in 1982, consisting of Anthony Kiedis (vocals), Flea (bass), John Frusciante (guitar), and Chad Smith (drums). Their music blends elements of alternative rock, funk, punk rock, hard rock, hip hop, and psychedelic rock, and they have influenced genres such as funk metal, rap metal, rap rock, and nu metal. With over 120 million records sold worldwide, the Red Hot Chili Peppers are among the best-selling bands in history. They hol",Scar Tissue,14.121583507985898,17.180281569657154,1,Alta,1,0,0,0,0,0,0
Zara Larsson,1358080.375,28926871.625,pop|swedish|female vocalists|sweden|indie,Leigh-Anne|Perrie|Tate McRae,28.0,"Zara Maria Larsson (born 16 December 1997) is a Swedish singer-songwriter and actress. She gained national recognition in 2008 after winning the second season of Talang, the Swedish adaptation of the Got Talent format. Larsson signed with TEN Music Group in 2012, releasing her debut EP Introducing in 2013 with the chart-topping single ""Uncover"" that hit number one in Scandinavia and earned six-times Platinum in Sweden. Her debut album 1 followed in 2014, leading to a deal with Epic Records in th",Midnight Sun,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,1,0
Twenty One Pilots,1358080.375,28926871.625,alternative|electronic|indie pop|rap|indie,Balu Brigada|half•alive|Panic! at the Disco,42.0,"Twenty One Pilots (stylized in all lowercase or as twenty øne piløts) is an American musical duo from Columbus, Ohio. Initially a trio, the group was formed in 2009 by lead vocalist Tyler Joseph, Nick Thomas and Chris Salih, with Nick and Chris leaving in 2011. Since their departure, the line-up has consisted of Joseph and drummer Josh Dun. The duo is best known for their singles "" Stressed Out "", "" Ride "", and "" Heathens "". The group received a Grammy Award for Best Pop Duo/Group Performance at",Drag Path,14.121583507985898,17.180281569657154,1,Alta,0,1,1,0,0,1,0
Malcolm Todd,1219880.0,28926871.625,alternative rnb|indie|indie rock|usa|pop,Troy Javelona|Dominic Fike|Zach Templar,22.0,"Best known for his warm, alternative R&B sound– 22 year-old Malcolm “Todd” Hobert hails from Los Angeles and is an up-and-coming lovesick musician. Initially starting with a small community of fans, he began advertising on TikTok and had a breakthrough with his single Art House . While being significantly popular, it was overshadowed by the success of an advertisement for his then-unreleased track, Roommates . 3 videos teasing the song drew over 2 million views each. While it wasn’t new for his ",Earrings,14.014263870968401,17.180281569657154,1,Alta,1,1,0,0,0,1,0
